,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13,Dep Name,Dep City,Dep Country,Dep Lat,Dep Long,Arr Name,Arr City,Arr Country,Arr Lat,Arr Long,Dep Timezone,Arr Timezone,Scheduled Dep Time (UTC),Scheduled Arr Time (UTC),Actual Dep Time (UTC),Actual Arr Time (UTC),Scheduled Duration,Scheduled Duration (min),Actual Duration,Actual Duration (min),Distance,Dep Delay,Arr Delay,Dep Delay (min),Arr Delay (min),Domestic/International,Last flight arrival (UTC),Time since last flight,Minutes Made Up
41,2017-04-16,2017-04-16 13:15:00,2017-04-16 16:34:00,2017-04-16 13:28:00,2017-04-16 16:14:00,United,UA314,LAX,DEN,Economy,B772,N778UA,1.0,,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,Denver International Airport,Denver,United States,39.86169815,-104.6729965,America/Los_Angeles,America/Denver,2017-04-16 20:15:00,2017-04-16 22:34:00,2017-04-16 20:28:00,2017-04-16 22:14:00,0 days 02:19:00,139.0,0 days 01:46:00,106.0,862,0 days 00:13:00,-1 days +23:40:00,13.0,-20.0,Domestic,2017-04-13 21:48:00,2 days 22:40:00,33.0
42,2017-04-16,2017-04-16 17:45:00,2017-04-16 23:27:00,2017-04-16 17:55:00,2017-04-16 23:04:00,United,UA1887,DEN,BDL,Economy,B738,N33264,,,Denver International Airport,Denver,United States,39.86169815,-104.6729965,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,America/Denver,America/New_York,2017-04-16 23:45:00,2017-04-17 03:27:00,2017-04-16 23:55:00,2017-04-17 03:04:00,0 days 03:42:00,222.0,0 days 03:09:00,189.0,1671,0 days 00:10:00,-1 days +23:37:00,10.0,-23.0,Domestic,2017-04-16 22:14:00,0 days 01:41:00,33.0
43,2017-05-31,2017-05-31 08:55:00,2017-05-31 10:17:00,2017-05-31 09:06:00,2017-05-31 09:58:00,United,UA700,BOS,EWR,Economy,A320,N458UA,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2017-05-31 12:55:00,2017-05-31 14:17:00,2017-05-31 13:06:00,2017-05-31 13:58:00,0 days 01:22:00,82.0,0 days 00:52:00,52.0,201,0 days 00:11:00,-1 days +23:41:00,11.0,-19.0,Domestic,2017-04-17 03:04:00,44 days 10:02:00,30.0
44,2017-05-31,2017-05-31 11:45:00,2017-06-01 13:35:00,2017-05-31 12:09:00,2017-06-01 13:07:00,United,UA89,EWR,PEK,Economy,B772,N76010,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2017-05-31 15:45:00,2017-06-01 05:35:00,2017-05-31 16:09:00,2017-06-01 05:07:00,0 days 13:50:00,830.0,0 days 12:58:00,778.0,6831,0 days 00:24:00,-1 days +23:32:00,24.0,-28.0,International,2017-05-31 13:58:00,0 days 02:11:00,52.0
45,2017-06-08,2017-06-08 17:25:00,2017-06-08 22:50:00,2017-06-08 17:49:00,2017-06-08 22:44:00,China Southern,CZ6974,SHA,URC,Economy,B738,B7970,,,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,Asia/Shanghai,Asia/Urumqi,2017-06-08 09:25:00,2017-06-08 16:50:00,2017-06-08 09:49:00,2017-06-08 16:44:00,0 days 07:25:00,445.0,0 days 06:55:00,415.0,2037,0 days 00:24:00,-1 days +23:54:00,24.0,-6.0,Domestic,2017-06-01 05:07:00,7 days 04:42:00,30.0
46,2017-06-09,2017-06-09 08:40:00,2017-06-09 09:45:00,2017-06-09 09:38:00,2017-06-09 10:44:00,China Southern,CZ6613,URC,KJI,Economy,B737,B5239,,,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,Kanas Airport,Burqin,China,48.2223,86.9959,Asia/Urumqi,Asia/Urumqi,2017-06-09 02:40:00,2017-06-09 03:45:00,2017-06-09 03:38:00,2017-06-09 04:44:00,0 days 01:05:00,65.0,0 days 01:06:00,66.0,299,0 days 00:58:00,0 days 00:59:00,58.0,59.0,Domestic,2017-06-08 16:44:00,0 days 10:54:00,-1.0
47,2017-06-10,2017-06-10 21:55:00,2017-06-10 23:10:00,2017-06-10 22:18:00,2017-06-10 23:21:00,China Southern,CZ6620,KJI,URC,Economy,B737,B5240,,,Kanas Airport,Burqin,China,48.2223,86.9959,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,Asia/Urumqi,Asia/Urumqi,2017-06-10 15:55:00,2017-06-10 17:10:00,2017-06-10 16:18:00,2017-06-10 17:21:00,0 days 01:15:00,75.0,0 days 01:03:00,63.0,299,0 days 00:23:00,0 days 00:11:00,23.0,11.0,Domestic,2017-06-09 04:44:00,1 days 11:34:00,12.0
48,2017-06-15,2017-06-15 08:10:00,2017-06-15 11:45:00,2017-06-15 08:32:00,2017-06-15 12:06:00,China Southern,CZ6911,URC,PEK,Economy,B738,B1919,,,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Urumqi,Asia/Shanghai,2017-06-15 02:10:00,2017-06-15 03:45:00,2017-06-15 02:32:00,2017-06-15 04:06:00,0 days 01:35:00,95.0,0 days 01:34:00,94.0,1514,0 days 00:22:00,0 days 00:21:00,22.0,21.0,Domestic,2017-06-10 17:21:00,4 days 09:11:00,1.0
49,2017-06-24,2017-06-24 08:10:00,2017-06-24 11:30:00,2017-06-24 09:23:00,2017-06-24 12:00:00,China Southern,CZ317,PEK,GMP,Economy,A320,B1653,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Gimpo International Airport,Seoul,South Korea,37.5583,126.791,Asia/Shanghai,Asia/Seoul,2017-06-24 00:10:00,2017-06-24 02:30:00,2017-06-24 01:23:00,2017-06-24 03:00:00,0 days 02:20:00,140.0,0 days 01:37:00,97.0,577,0 days 01:13:00,0 days 00:30:00,73.0,30.0,International,2017-06-15 04:06:00,8 days 21:17:00,43.0
50,2017-06-28,2017-06-28 12:30:00,2017-06-28 13:35:00,2017-06-28 12:30:00,2017-06-28 12:40:00,China Southern,CZ318,GMP,PEK,Economy,A320,B1802,,,Gimpo International Airport,Seoul,South Korea,37.5583,126.791,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Seoul,Asia/Shanghai,2017-06-28 03:30:00,2017-06-28 05:35:00,2017-06-28 03:30:00,2017-06-28 04:40:00,0 days 02:05:00,125.0,0 days 01:10:00,70.0,577,0 days 00:00:00,-1 days +23:05:00,0.0,-55.0,International,2017-06-24 03:00:00,4 days 00:30:00,55.0
51,2017-07-17,2017-07-17 06:40:00,2017-07-17 08:55:00,2017-07-17 07:04:00,2017-07-17 08:40:00,Hainan,HU7609,PEK,PVG,Economy,B789,B7880,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003,Asia/Shanghai,Asia/Shanghai,2017-07-16 22:40:00,2017-07-17 00:55:00,2017-07-16 23:04:00,2017-07-17 00:40:00,0 days 02:15:00,135.0,0 days 01:36:00,96.0,682,0 days 00:24:00,-1 days +23:45:00,24.0,-15.0,Domestic,2017-06-28 04:40:00,18 days 18:24:00,39.0
52,2017-07-19,2017-07-19 22:10:00,2017-07-20 00:30:00,2017-07-19 23:50:00,2017-07-20 01:27:00,Hainan,HU7610,PVG,PEK,Economy,B789,B7880,,,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2017-07-19 14:10:00,2017-07-19 16:30:00,2017-07-19 15:50:00,2017-07-19 17:27:00,0 days 02:20:00,140.0,0 days 01:37:00,97.0,682,0 days 01:40:00,0 days 00:57:00,100.0,57.0,Domestic,2017-07-17 00:40:00,2 days 15:10:00,43.0
53,2017-07-24,2017-07-24 10:30:00,2017-07-24 12:45:00,2017-07-24 11:12:00,2017-07-24 12:53:00,China Eastern,MU2949,PEK,WUX,Economy,A320,B6671,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Sunan Shuofang International Airport,Wuxi,China,31.49440002,120.4290009,Asia/Shanghai,Asia/Shanghai,2017-07-24 02:30:00,2017-07-24 04:45:00,2017-07-24 03:12:00,2017-07-24 04:53:00,0 days 02:15:00,135.0,0 days 01:41:00,101.0,630,0 days 00:42:00,0 days 00:08:00,42.0,8.0,Domestic,2017-07-19 17:27:00,4 days 09:45:00,34.0
54,2017-07-25,2017-07-25 19:55:00,2017-07-25 21:55:00,2017-07-25 20:00:00,2017-07-25 21:33:00,China Eastern,MU2950,WUX,PEK,Economy,A320,B9927,,,Sunan Shuofang International Airport,Wuxi,China,31.49440002,120.4290009,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2017-07-25 11:55:00,2017-07-25 13:55:00,2017-07-25 12:00:00,2017-07-25 13:33:00,0 days 02:00:00,120.0,0 days 01:33:00,93.0,630,0 days 00:05:00,-1 days +23:38:00,5.0,-22.0,Domestic,2017-07-24 04:53:00,1 days 07:07:00,27.0
55,2017-08-12,2017-08-12 15:35:00,2017-08-12 17:10:00,2017-08-12 16:23:00,2017-08-12 17:28:00,United,UA88,PEK,EWR,Economy,B772,N76021,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Asia/Shanghai,America/New_York,2017-08-12 07:35:00,2017-08-12 21:10:00,2017-08-12 08:23:00,2017-08-12 21:28:00,0 days 13:35:00,815.0,0 days 13:05:00,785.0,6831,0 days 00:48:00,0 days 00:18:00,48.0,18.0,International,2017-07-25 13:33:00,17 days 18:50:00,30.0
56,2017-08-12,2017-08-12 19:39:00,2017-08-12 21:00:00,2017-08-12 20:01:00,2017-08-12 20:46:00,United,UA276,EWR,BOS,Economy,A320,N481UA,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2017-08-12 23:39:00,2017-08-13 01:00:00,2017-08-13 00:01:00,2017-08-13 00:46:00,0 days 01:21:00,81.0,0 days 00:45:00,45.0,201,0 days 00:22:00,-1 days +23:46:00,22.0,-14.0,Domestic,2017-08-12 21:28:00,0 days 02:33:00,36.0
57,2017-09-22,2017-09-22 05:55:00,2017-09-22 07:29:00,2017-09-22 06:05:00,2017-09-22 07:13:00,United,UA389,BOS,IAD,Economy,B739,N68453,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,America/New_York,America/New_York,2017-09-22 09:55:00,2017-09-22 11:29:00,2017-09-22 10:05:00,2017-09-22 11:13:00,0 days 01:34:00,94.0,0 days 01:08:00,68.0,413,0 days 00:10:00,-1 days +23:44:00,10.0,-16.0,Domestic,2017-08-13 00:46:00,40 days 09:19:00,26.0
58,2017-09-22,2017-09-22 08:30:00,2017-09-22 09:32:00,2017-09-22 08:40:00,2017-09-22 09:13:00,United,UA6071,IAD,PHL,Economy,CRJ7,N507MJ,,,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,America/New_York,America/New_York,2017-09-22 12:30:00,2017-09-22 13:32:00,2017-09-22 12:40:00,2017-09-22 13:13:00,0 days 01:02:00,62.0,0 days 00:33:00,33.0,135,0 days 00:10:00,-1 days +23:41:00,10.0,-19.0,Domestic,2017-09-22 11:13:00,0 days 01:27:00,29.0
59,2017-09-24,2017-09-24 17:05:00,2017-09-24 18:25:00,2017-09-24 17:18:00,2017-09-24 17:54:00,United,UA1922,EWR,BOS,Economy,B739,N63890,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2017-09-24 21:05:00,2017-09-24 22:25:00,2017-09-24 21:18:00,2017-09-24 21:54:00,0 days 01:20:00,80.0,0 days 00:36:00,36.0,201,0 days 00:13:00,-1 days +23:29:00,13.0,-31.0,Domestic,2017-09-22 13:13:00,2 days 08:05:00,44.0
60,2017-10-07,2017-10-07 07:50:00,2017-10-07 09:10:00,2017-10-07 07:54:00,2017-10-07 08:40:00,United,UA1001,BOS,EWR,Economy,B753,N75854,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2017-10-07 11:50:00,2017-10-07 13:10:00,2017-10-07 11:54:00,2017-10-07 12:40:00,0 days 01:20:00,80.0,0 days 00:46:00,46.0,201,0 days 00:04:00,-1 days +23:30:00,4.0,-30.0,Domestic,2017-09-24 21:54:00,12 days 14:00:00,34.0
61,2017-10-07,2017-10-07 11:45:00,2017-10-08 13:35:00,2017-10-07 11:51:00,2017-10-08 13:06:00,United,UA89,EWR,PEK,Economy,B772,N78003,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2017-10-07 15:45:00,2017-10-08 05:35:00,2017-10-07 15:51:00,2017-10-08 05:06:00,0 days 13:50:00,830.0,0 days 13:15:00,795.0,6831,0 days 00:06:00,-1 days +23:31:00,6.0,-29.0,International,2017-10-07 12:40:00,0 days 03:11:00,35.0
62,2017-10-10,2017-10-10 18:25:00,2017-10-10 19:50:00,2017-10-10 19:05:00,2017-10-10 20:16:00,United,UA808,PEK,IAD,Economy,B772,N216UA,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,Asia/Shanghai,America/New_York,2017-10-10 10:25:00,2017-10-10 23:50:00,2017-10-10 11:05:00,2017-10-11 00:16:00,0 days 13:25:00,805.0,0 days 13:11:00,791.0,6921,0 days 00:40:00,0 days 00:26:00,40.0,26.0,International,2017-10-08 05:06:00,2 days 05:59:00,14.0
63,2017-10-10,2017-10-10 22:20:00,2017-10-10 23:57:00,2017-10-10 22:23:00,2017-10-10 23:27:00,United,UA352,IAD,BOS,Economy,B739,N61886,,,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2017-10-11 02:20:00,2017-10-11 03:57:00,2017-10-11 02:23:00,2017-10-11 03:27:00,0 days 01:37:00,97.0,0 days 01:04:00,64.0,413,0 days 00:03:00,-1 days +23:30:00,3.0,-30.0,Domestic,2017-10-11 00:16:00,0 days 02:07:00,33.0
64,2017-11-12,2017-11-12 08:00:00,2017-11-12 09:40:00,2017-11-12 08:09:00,2017-11-12 09:10:00,American,AA555,BOS,PHL,Economy,A321,N912UY,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,America/New_York,America/New_York,2017-11-12 13:00:00,2017-11-12 14:40:00,2017-11-12 13:09:00,2017-11-12 14:10:00,0 days 01:40:00,100.0,0 days 01:01:00,61.0,280,0 days 00:09:00,-1 days +23:30:00,9.0,-30.0,Domestic,2017-10-11 03:27:00,32 days 09:42:00,39.0
65,2017-11-13,2017-11-13 06:00:00,2017-11-13 07:03:00,2017-11-13 06:27:00,2017-11-13 06:56:00,Delta,DL3854,PHL,JFK,Economy,CRJ9,N936XJ,1.0,,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,America/New_York,America/New_York,2017-11-13 11:00:00,2017-11-13 12:03:00,2017-11-13 11:27:00,2017-11-13 11:56:00,0 days 01:03:00,63.0,0 days 00:29:00,29.0,94,0 days 00:27:00,-1 days +23:53:00,27.0,-7.0,Domestic,2017-11-12 14:10:00,0 days 21:17:00,34.0
66,2017-11-13,2017-11-13 09:00:00,2017-11-13 10:24:00,2017-11-13 09:25:00,2017-11-13 10:06:00,Delta,DL4010,JFK,BOS,Economy,CRJ9,N907XJ,,,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2017-11-13 14:00:00,2017-11-13 15:24:00,2017-11-13 14:25:00,2017-11-13 15:06:00,0 days 01:24:00,84.0,0 days 00:41:00,41.0,187,0 days 00:25:00,-1 days +23:42:00,25.0,-18.0,Domestic,2017-11-13 11:56:00,0 days 02:29:00,43.0
67,2017-11-22,2017-11-22 18:45:00,2017-11-22 21:00:00,2017-11-22 19:02:00,2017-11-22 20:33:00,Delta,DL753,BOS,DTW,Economy,B752,N671DN,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,America/New_York,America/Detroit,2017-11-22 23:45:00,2017-11-23 02:00:00,2017-11-23 00:02:00,2017-11-23 01:33:00,0 days 02:15:00,135.0,0 days 01:31:00,91.0,632,0 days 00:17:00,-1 days +23:33:00,17.0,-27.0,Domestic,2017-11-13 15:06:00,9 days 08:56:00,44.0
68,2017-11-26,2017-11-26 16:00:00,2017-11-26 17:57:00,2017-11-26 16:15:00,2017-11-26 17:38:00,Delta,DL1145,DTW,BOS,Economy,A320,N319US,,,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Detroit,America/New_York,2017-11-26 21:00:00,2017-11-26 22:57:00,2017-11-26 21:15:00,2017-11-26 22:38:00,0 days 01:57:00,117.0,0 days 01:23:00,83.0,632,0 days 00:15:00,-1 days +23:41:00,15.0,-19.0,Domestic,2017-11-23 01:33:00,3 days 19:42:00,34.0
69,2017-12-19,2017-12-19 19:05:00,2017-12-19 20:38:00,2017-12-19 19:42:00,2017-12-19 20:43:00,United,UA2047,BOS,EWR,Recliner First,B739,N68817,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2017-12-20 00:05:00,2017-12-20 01:38:00,2017-12-20 00:42:00,2017-12-20 01:43:00,0 days 01:33:00,93.0,0 days 01:01:00,61.0,201,0 days 00:37:00,0 days 00:05:00,37.0,5.0,Domestic,2017-11-26 22:38:00,23 days 02:04:00,32.0
70,2017-12-20,2017-12-20 12:00:00,2017-12-21 15:00:00,2017-12-20 12:15:00,2017-12-21 14:09:00,United,UA89,EWR,PEK,Lie-flat Business,B772,N74007,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2017-12-20 17:00:00,2017-12-21 07:00:00,2017-12-20 17:15:00,2017-12-21 06:09:00,0 days 14:00:00,840.0,0 days 12:54:00,774.0,6831,0 days 00:15:00,-1 days +23:09:00,15.0,-51.0,International,2017-12-20 01:43:00,0 days 15:32:00,66.0
71,2017-12-30,2017-12-30 16:40:00,2017-12-30 23:20:00,2017-12-30 16:57:00,2017-12-30 22:47:00,Singapore,SQ807,PEK,SIN,Lie-flat Business,A388,9VSKK,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,Asia/Shanghai,Asia/Singapore,2017-12-30 08:40:00,2017-12-30 15:20:00,2017-12-30 08:57:00,2017-12-30 14:47:00,0 days 06:40:00,400.0,0 days 05:50:00,350.0,2780,0 days 00:17:00,-1 days +23:27:00,17.0,-33.0,International,2017-12-21 06:09:00,9 days 02:48:00,50.0
72,2018-01-07,2018-01-07 10:00:00,2018-01-07 08:40:00,2018-01-07 10:20:00,2018-01-07 08:29:00,United,UA2,SIN,SFO,Lie-flat Business,B789,N38955,1.0,,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Asia/Singapore,America/Los_Angeles,2018-01-07 02:00:00,2018-01-07 16:40:00,2018-01-07 02:20:00,2018-01-07 16:29:00,0 days 14:40:00,880.0,0 days 14:09:00,849.0,8446,0 days 00:20:00,-1 days +23:49:00,20.0,-11.0,International,2017-12-30 14:47:00,7 days 11:33:00,31.0
73,2018-01-07,2018-01-07 11:05:00,2018-01-07 19:45:00,2018-01-07 11:32:00,2018-01-07 19:35:00,United,UA1865,SFO,BOS,Lie-flat Business,B752,N587UA,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Los_Angeles,America/New_York,2018-01-07 19:05:00,2018-01-08 00:45:00,2018-01-07 19:32:00,2018-01-08 00:35:00,0 days 05:40:00,340.0,0 days 05:03:00,303.0,2704,0 days 00:27:00,-1 days +23:50:00,27.0,-10.0,Domestic,2018-01-07 16:29:00,0 days 03:03:00,37.0
74,2018-03-22,2018-03-22 16:35:00,2018-03-23 19:20:00,2018-03-22 16:49:00,2018-03-23 18:52:00,Hainan,HU7962,BOS,PVG,Economy,B788,B2750,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003,America/New_York,Asia/Shanghai,2018-03-22 20:35:00,2018-03-23 11:20:00,2018-03-22 20:49:00,2018-03-23 10:52:00,0 days 14:45:00,885.0,0 days 14:03:00,843.0,7308,0 days 00:14:00,-1 days +23:32:00,14.0,-28.0,International,2018-01-08 00:35:00,73 days 20:14:00,42.0
75,2018-03-29,2018-03-29 12:25:00,2018-03-29 14:35:00,2018-03-29 12:51:00,2018-03-29 14:54:00,Hainan,HU7961,PVG,BOS,Economy,B789,B7835,,,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Asia/Shanghai,America/New_York,2018-03-29 04:25:00,2018-03-29 18:35:00,2018-03-29 04:51:00,2018-03-29 18:54:00,0 days 14:10:00,850.0,0 days 14:03:00,843.0,7308,0 days 00:26:00,0 days 00:19:00,26.0,19.0,International,2018-03-23 10:52:00,5 days 17:59:00,7.0
76,2018-03-31,2018-03-31 19:00:00,2018-04-01 04:30:00,2018-03-31 19:25:00,2018-04-01 04:08:00,Wow,WW126,BOS,KEF,Economy,A321,TFKID,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Keflavik International Airport,Keflavik,Iceland,63.98500061,-22.60560036,America/New_York,Atlantic/Reykjavik,2018-03-31 23:00:00,2018-04-01 04:30:00,2018-03-31 23:25:00,2018-04-01 04:08:00,0 days 05:30:00,330.0,0 days 04:43:00,283.0,2413,0 days 00:25:00,-1 days +23:38:00,25.0,-22.0,International,2018-03-29 18:54:00,2 days 04:31:00,47.0
77,2018-04-02,2018-04-02 15:30:00,2018-04-02 17:35:00,2018-04-02 17:31:00,2018-04-02 18:35:00,Wow,WW125,KEF,BOS,Economy,A321,TFMOM,,,Keflavik International Airport,Keflavik,Iceland,63.98500061,-22.60560036,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Atlantic/Reykjavik,America/New_York,2018-04-02 15:30:00,2018-04-02 21:35:00,2018-04-02 17:31:00,2018-04-02 22:35:00,0 days 06:05:00,365.0,0 days 05:04:00,304.0,2413,0 days 02:01:00,0 days 01:00:00,121.0,60.0,International,2018-04-01 04:08:00,1 days 13:23:00,61.0
78,2018-05-26,2018-05-26 18:40:00,2018-05-27 06:05:00,2018-05-26 18:57:00,2018-05-27 05:47:00,TAP,TP218,BOS,LIS,Economy,A332,CSTON,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,America/New_York,Europe/Lisbon,2018-05-26 22:40:00,2018-05-27 05:05:00,2018-05-26 22:57:00,2018-05-27 04:47:00,0 days 06:25:00,385.0,0 days 05:50:00,350.0,3192,0 days 00:17:00,-1 days +23:42:00,17.0,-18.0,International,2018-04-02 22:35:00,54 days 00:22:00,35.0
79,2018-05-27,2018-05-27 09:15:00,2018-05-27 11:25:00,2018-05-27 09:56:00,2018-05-27 11:47:00,TAP,TP1016,LIS,MAD,Economy,A319,CSTTF,,,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.471926,-3.56264,Europe/Lisbon,Europe/Madrid,2018-05-27 08:15:00,2018-05-27 09:25:00,2018-05-27 08:56:00,2018-05-27 09:47:00,0 days 01:10:00,70.0,0 days 00:51:00,51.0,319,0 days 00:41:00,0 days 00:22:00,41.0,22.0,International,2018-05-27 04:47:00,0 days 04:09:00,19.0
